ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE
10276,46,75.49,8/2/2004 0:00,Shipped,Motorcycles,S24_2360,Online Mini Collectables,Brickhaven,Medium
10276,20,61.23,8/2/2004 0:00,Shipped,Classic Cars,S24_3371,Online Mini Collectables,Brickhaven,Small
10276,48,75.18,8/2/2004 0:00,Shipped,Classic Cars,S24_4620,Online Mini Collectables,Brickhaven,Medium
10276,27,36.61,8/2/2004 0:00,Shipped,Motorcycles,S32_2206,Online Mini Collectables,Brickhaven,Small
10276,38,100,8/2/2004 0:00,Shipped,Motorcycles,S32_4485,Online Mini Collectables,Brickhaven,Medium
10276,21,70.78,8/2/2004 0:00,Shipped,Motorcycles,S50_4713,Online Mini Collectables,Brickhaven,Small
10277,28,100,8/4/2004 0:00,Shipped,Classic Cars,S12_4675,"Dragon Souveniers, Ltd.",Singapore,Medium
10278,34,100,8/6/2004 0:00,Shipped,Classic Cars,S18_1129,Signal Gift Stores,Las Vegas,Medium
10278,23,100,8/6/2004 0:00,Shipped,Classic Cars,S18_1589,Signal Gift Stores,Las Vegas,Small
10278,29,90.86,8/6/2004 0:00,Shipped,Classic Cars,S18_1889,Signal Gift Stores,Las Vegas,Small
10278,29,100,8/6/2004 0:00,Shipped,Classic Cars,S18_1984,Signal Gift Stores,Las Vegas,Medium
10278,39,100,8/6/2004 0:00,Shipped,Classic Cars,S18_2870,Signal Gift Stores,Las Vegas,Medium
10278,42,100,8/6/2004 0:00,Shipped,Classic Cars,S18_3232,Signal Gift Stores,Las Vegas,Medium
10278,31,100,8/6/2004 0:00,Shipped,Classic Cars,S18_3685,Signal Gift Stores,Las Vegas,Medium
10278,35,45.28,8/6/2004 0:00,Shipped,Classic Cars,S24_1628,Signal Gift Stores,Las Vegas,Small
10278,31,38.89,8/6/2004 0:00,Shipped,Classic Cars,S24_2972,Signal Gift Stores,Las Vegas,Small
10278,25,100,8/6/2004 0:00,Shipped,Classic Cars,S24_3856,Signal Gift Stores,Las Vegas,Medium
10279,26,60.58,8/9/2004 0:00,Shipped,Classic Cars,S18_4933,Euro Shopping Channel,Madrid,Small
10279,32,74.96,8/9/2004 0:00,Shipped,Classic Cars,S24_1046,Euro Shopping Channel,Madrid,Small
10279,49,79.97,8/9/2004 0:00,Shipped,Classic Cars,S24_2766,Euro Shopping Channel,Madrid,Medium
10279,48,100,8/9/2004 0:00,Shipped,Classic Cars,S24_2887,Euro Shopping Channel,Madrid,Medium
10279,33,71.06,8/9/2004 0:00,Shipped,Classic Cars,S24_3191,Euro Shopping Channel,Madrid,Small
10279,48,100,8/9/2004 0:00,Shipped,Classic Cars,S24_3432,Euro Shopping Channel,Madrid,Medium
10280,34,100,8/17/2004 0:00,Shipped,Classic Cars,S10_1949,Amica Models & Co.,Torino,Large
10280,24,100,8/17/2004 0:00,Shipped,Trucks and Buses,S18_1097,Amica Models & Co.,Torino,Small
10280,50,100,8/17/2004 0:00,Shipped,Vintage Cars,S18_1342,Amica Models & Co.,Torino,Medium
10280,27,57.68,8/17/2004 0:00,Shipped,Vintage Cars,S18_1367,Amica Models & Co.,Torino,Small
10280,26,100,8/17/2004 0:00,Shipped,Vintage Cars,S18_1749,Amica Models & Co.,Torino,Medium
10280,25,62.96,8/17/2004 0:00,Shipped,Vintage Cars,S18_2248,Amica Models & Co.,Torino,Small
10280,37,100,8/17/2004 0:00,Shipped,Vintage Cars,S18_2325,Amica Models & Co.,Torino,Medium
10280,22,100,8/17/2004 0:00,Shipped,Vintage Cars,S18_2795,Amica Models & Co.,Torino,Medium
10280,46,100,8/17/2004 0:00,Shipped,Vintage Cars,S18_2949,Amica Models & Co.,Torino,Medium
10280,43,68.71,8/17/2004 0:00,Shipped,Vintage Cars,S18_2957,Amica Models & Co.,Torino,Small
10280,29,100,8/17/2004 0:00,Shipped,Vintage Cars,S18_3136,Amica Models & Co.,Torino,Medium
10280,34,100,8/17/2004 0:00,Shipped,Vintage Cars,S18_3320,Amica Models & Co.,Torino,Medium
10280,35,100,8/17/2004 0:00,Shipped,Vintage Cars,S18_4409,Amica Models & Co.,Torino,Medium
10280,20,28.88,8/17/2004 0:00,Shipped,Vintage Cars,S24_1937,Amica Models & Co.,Torino,Small
10280,45,47.49,8/17/2004 0:00,Shipped,Vintage Cars,S24_2022,Amica Models & Co.,Torino,Small
10280,33,41.85,8/17/2004 0:00,Shipped,Vintage Cars,S24_3969,Amica Models & Co.,Torino,Small
10280,21,78.89,8/17/2004 0:00,Shipped,Vintage Cars,S24_4258,Amica Models & Co.,Torino,Small
10281,44,100,8/19/2004 0:00,Shipped,Classic Cars,S10_4962,Diecast Classics Inc.,Allentown,Large
10281,25,100,8/19/2004 0:00,Shipped,Trucks and Buses,S12_1666,Diecast Classics Inc.,Allentown,Small
10281,41,100,8/19/2004 0:00,Shipped,Trucks and Buses,S12_4473,Diecast Classics Inc.,Allentown,Medium
10281,48,100,8/19/2004 0:00,Shipped,Trucks and Buses,S18_2319,Diecast Classics Inc.,Allentown,Medium
10281,29,57.73,8/19/2004 0:00,Shipped,Trucks and Buses,S18_2432,Diecast Classics Inc.,Allentown,Small
10281,25,100,8/19/2004 0:00,Shipped,Classic Cars,S18_3232,Diecast Classics Inc.,Allentown,Medium
10281,25,99.29,8/19/2004 0:00,Shipped,Trucks and Buses,S18_4600,Diecast Classics Inc.,Allentown,Small
10281,44,59.87,8/19/2004 0:00,Shipped,Vintage Cars,S18_4668,Diecast Classics Inc.,Allentown,Small
10281,25,100,8/19/2004 0:00,Shipped,Trucks and Buses,S24_2300,Diecast Classics Inc.,Allentown,Small
10281,20,40.66,8/19/2004 0:00,Shipped,Classic Cars,S24_2840,Diecast Classics Inc.,Allentown,Small
10281,29,82.83,8/19/2004 0:00,Shipped,Trucks and Buses,S32_1268,Diecast Classics Inc.,Allentown,Small
10281,31,55.19,8/19/2004 0:00,Shipped,Trucks and Buses,S32_2509,Diecast Classics Inc.,Allentown,Small
10281,36,77.57,8/19/2004 0:00,Shipped,Trucks and Buses,S32_3522,Diecast Classics Inc.,Allentown,Small
10281,27,85.98,8/19/2004 0:00,Shipped,Classic Cars,S700_2824,Diecast Classics Inc.,Allentown,Small
10282,41,100,8/20/2004 0:00,Shipped,Classic Cars,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,Large
10282,27,100,8/20/2004 0:00,Shipped,Classic Cars,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,Medium
10282,24,100,8/20/2004 0:00,Shipped,Classic Cars,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,Medium
10282,23,100,8/20/2004 0:00,Shipped,Classic Cars,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,Medium
10282,43,100,8/20/2004 0:00,Shipped,Vintage Cars,S18_3140,Mini Gifts Distributors Ltd.,San Rafael,Medium
10282,36,100,8/20/2004 0:00,Shipped,Trains,S18_3259,Mini Gifts Distributors Ltd.,San Rafael,Medium
10282,31,100,8/20/2004 0:00,Shipped,Classic Cars,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,Medium
10282,29,46.82,8/20/2004 0:00,Shipped,Classic Cars,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,Small
10282,39,100,8/20/2004 0:00,Shipped,Classic Cars,S24_4048,Mini Gifts Distributors Ltd.,San Rafael,Medium
10282,36,59.65,8/20/2004 0:00,Shipped,Trains,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,Small
10282,38,100,8/20/2004 0:00,Shipped,Trucks and Buses,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,Medium
10282,37,66.78,8/20/2004 0:00,Shipped,Trains,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,Small
10282,43,86.61,8/20/2004 0:00,Shipped,Ships,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,Medium
10283,25,100,8/20/2004 0:00,Shipped,Classic Cars,S10_4757,"Royal Canadian Collectables, Ltd.",Tsawassen,Small
10283,21,98.06,8/20/2004 0:00,Shipped,Ships,S18_3029,"Royal Canadian Collectables, Ltd.",Tsawassen,Small
10283,46,100,8/20/2004 0:00,Shipped,Vintage Cars,S18_3856,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium
10283,34,100,8/20/2004 0:00,Shipped,Vintage Cars,S18_4522,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium
10283,42,100,8/20/2004 0:00,Shipped,Ships,S24_2011,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium
10283,34,92.94,8/20/2004 0:00,Shipped,Vintage Cars,S24_3151,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium
10283,33,72.96,8/20/2004 0:00,Shipped,Vintage Cars,S24_3816,"Royal Canadian Collectables, Ltd.",Tsawassen,Small
10283,45,78.67,8/20/2004 0:00,Shipped,Ships,S700_1138,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium
10283,20,94.14,8/20/2004 0:00,Shipped,Ships,S700_2047,"Royal Canadian Collectables, Ltd.",Tsawassen,Small
10283,47,65.77,8/20/2004 0:00,Shipped,Ships,S700_2610,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium
10283,22,88.15,8/20/2004 0:00,Shipped,Ships,S700_3505,"Royal Canadian Collectables, Ltd.",Tsawassen,Small
10283,38,89.38,8/20/2004 0:00,Shipped,Ships,S700_3962,"Royal Canadian Collectables, Ltd.",Tsawassen,Medium
10283,43,57.61,8/20/2004 0:00,Shipped,Planes,S72_1253,"Royal Canadian Collectables, Ltd.",Tsawassen,Small
10283,33,51.32,8/20/2004 0:00,Shipped,Ships,S72_3212,"Royal Canadian Collectables, Ltd.",Tsawassen,Small
10284,45,100,8/21/2004 0:00,Shipped,Planes,S18_1662,"Norway Gifts By Mail, Co.",Oslo,Medium
10284,31,71.81,8/21/2004 0:00,Shipped,Planes,S18_2581,"Norway Gifts By Mail, Co.",Oslo,Small
10284,22,100,8/21/2004 0:00,Shipped,Planes,S24_1785,"Norway Gifts By Mail, Co.",Oslo,Small
10284,30,73.99,8/21/2004 0:00,Shipped,Planes,S24_2841,"Norway Gifts By Mail, Co.",Oslo,Small
10284,39,71.67,8/21/2004 0:00,Shipped,Vintage Cars,S24_3420,"Norway Gifts By Mail, Co.",Oslo,Small
10284,21,55.96,8/21/2004 0:00,Shipped,Planes,S24_3949,"Norway Gifts By Mail, Co.",Oslo,Small
10284,21,71,8/21/2004 0:00,Shipped,Planes,S24_4278,"Norway Gifts By Mail, Co.",Oslo,Small
10284,50,81.86,8/21/2004 0:00,Shipped,Vintage Cars,S32_4289,"Norway Gifts By Mail, Co.",Oslo,Medium
10284,33,51.93,8/21/2004 0:00,Shipped,Vintage Cars,S50_1341,"Norway Gifts By Mail, Co.",Oslo,Small
10284,24,83.12,8/21/2004 0:00,Shipped,Planes,S700_1691,"Norway Gifts By Mail, Co.",Oslo,Small
10284,45,100,8/21/2004 0:00,Shipped,Planes,S700_2466,"Norway Gifts By Mail, Co.",Oslo,Medium
10284,25,69.6,8/21/2004 0:00,Shipped,Planes,S700_3167,"Norway Gifts By Mail, Co.",Oslo,Small
10284,32,64.41,8/21/2004 0:00,Shipped,Planes,S700_4002,"Norway Gifts By Mail, Co.",Oslo,Small
10285,36,100,8/27/2004 0:00,Shipped,Motorcycles,S10_1678,Marta's Replicas Co.,Cambridge,Medium
10285,47,100,8/27/2004 0:00,Shipped,Motorcycles,S10_2016,Marta's Replicas Co.,Cambridge,Medium
10285,27,100,8/27/2004 0:00,Shipped,Motorcycles,S10_4698,Marta's Replicas Co.,Cambridge,Medium
10285,49,100,8/27/2004 0:00,Shipped,Motorcycles,S12_2823,Marta's Replicas Co.,Cambridge,Medium
10285,20,49.06,8/27/2004 0:00,Shipped,Motorcycles,S18_2625,Marta's Replicas Co.,Cambridge,Small
10285,34,100,8/27/2004 0:00,Shipped,Motorcycles,S24_1578,Marta's Replicas Co.,Cambridge,Medium
10285,39,70.08,8/27/2004 0:00,Shipped,Motorcycles,S24_2000,Marta's Replicas Co.,Cambridge,Small
10285,38,59.56,8/27/2004 0:00,Shipped,Motorcycles,S24_2360,Marta's Replicas Co.,Cambridge,Small
10285,37,98.89,8/27/2004 0:00,Shipped,Motorcycles,S32_1374,Marta's Replicas Co.,Cambridge,Medium
10285,37,41.03,8/27/2004 0:00,Shipped,Motorcycles,S32_2206,Marta's Replicas Co.,Cambridge,Small
10285,26,100,8/27/2004 0:00,Shipped,Motorcycles,S32_4485,Marta's Replicas Co.,Cambridge,Small
10285,39,78.92,8/27/2004 0:00,Shipped,Motorcycles,S50_4713,Marta's Replicas Co.,Cambridge,Medium
10285,45,100,8/27/2004 0:00,Shipped,Planes,S700_2834,Marta's Replicas Co.,Cambridge,Medium
10286,38,57.2,8/28/2004 0:00,Shipped,Motorcycles,S18_3782,"La Corne D'abondance, Co.",Paris,Small
10287,21,100,8/30/2004 0:00,Shipped,Classic Cars,S12_1099,"Vida Sport, Ltd",Gensve,Medium
10287,45,100,8/30/2004 0:00,Shipped,Classic Cars,S12_3380,"Vida Sport, Ltd",Gensve,Medium
10287,41,69.43,8/30/2004 0:00,Shipped,Classic Cars,S12_3990,"Vida Sport, Ltd",Gensve,Small
10287,23,100,8/30/2004 0:00,Shipped,Classic Cars,S12_4675,"Vida Sport, Ltd",Gensve,Small
10287,41,100,8/30/2004 0:00,Shipped,Classic Cars,S18_1129,"Vida Sport, Ltd",Gensve,Medium
10287,44,82.39,8/30/2004 0:00,Shipped,Classic Cars,S18_1889,"Vida Sport, Ltd",Gensve,Medium
10287,24,100,8/30/2004 0:00,Shipped,Classic Cars,S18_1984,"Vida Sport, Ltd",Gensve,Medium
10287,44,100,8/30/2004 0:00,Shipped,Classic Cars,S18_2870,"Vida Sport, Ltd",Gensve,Medium
10287,36,100,8/30/2004 0:00,Shipped,Classic Cars,S18_3232,"Vida Sport, Ltd",Gensve,Medium
10287,43,70.76,8/30/2004 0:00,Shipped,Classic Cars,S18_3278,"Vida Sport, Ltd",Gensve,Medium
10287,40,100,8/30/2004 0:00,Shipped,Classic Cars,S18_3482,"Vida Sport, Ltd",Gensve,Medium
10287,27,100,8/30/2004 0:00,Shipped,Classic Cars,S18_3685,"Vida Sport, Ltd",Gensve,Medium
10287,34,100,8/30/2004 0:00,Shipped,Classic Cars,S18_4721,"Vida Sport, Ltd",Gensve,Medium
10287,36,39.65,8/30/2004 0:00,Shipped,Classic Cars,S24_2972,"Vida Sport, Ltd",Gensve,Small
10287,20,67.97,8/30/2004 0:00,Shipped,Classic Cars,S24_3371,"Vida Sport, Ltd",Gensve,Small
10287,36,100,8/30/2004 0:00,Shipped,Classic Cars,S24_3856,"Vida Sport, Ltd",Gensve,Medium
10287,40,88.12,8/30/2004 0:00,Shipped,Classic Cars,S24_4620,"Vida Sport, Ltd",Gensve,Medium
10288,20,100,9/1/2004 0:00,Shipped,Classic Cars,S18_1589,Handji Gifts& Co,Singapore,Small
10288,32,100,9/1/2004 0:00,Shipped,Vintage Cars,S18_1749,Handji Gifts& Co,Singapore,Medium
10288,28,61.75,9/1/2004 0:00,Shipped,Vintage Cars,S18_2248,Handji Gifts& Co,Singapore,Small
10288,31,100,9/1/2004 0:00,Shipped,Vintage Cars,S18_2325,Handji Gifts& Co,Singapore,Medium
10288,35,80.99,9/1/2004 0:00,Shipped,Vintage Cars,S18_4409,Handji Gifts& Co,Singapore,Small
10288,23,73.41,9/1/2004 0:00,Shipped,Classic Cars,S18_4933,Handji Gifts& Co,Singapore,Small
10288,36,66.14,9/1/2004 0:00,Shipped,Classic Cars,S24_1046,Handji Gifts& Co,Singapore,Small
10288,50,52.32,9/1/2004 0:00,Shipped,Classic Cars,S24_1628,Handji Gifts& Co,Singapore,Small
10288,29,38.17,9/1/2004 0:00,Shipped,Vintage Cars,S24_1937,Handji Gifts& Co,Singapore,Small
10288,35,80.87,9/1/2004 0:00,Shipped,Classic Cars,S24_2766,Handji Gifts& Co,Singapore,Small
10288,48,100,9/1/2004 0:00,Shipped,Classic Cars,S24_2887,Handji Gifts& Co,Singapore,Medium
10288,34,68.49,9/1/2004 0:00,Shipped,Classic Cars,S24_3191,Handji Gifts& Co,Singapore,Small
10288,41,100,9/1/2004 0:00,Shipped,Classic Cars,S24_3432,Handji Gifts& Co,Singapore,Medium
10288,33,40.62,9/1/2004 0:00,Shipped,Vintage Cars,S24_3969,Handji Gifts& Co,Singapore,Small
10289,38,100,9/3/2004 0:00,Shipped,Vintage Cars,S18_1342,Herkku Gifts,Bergen,Medium
10289,24,56.07,9/3/2004 0:00,Shipped,Vintage Cars,S18_1367,Herkku Gifts,Bergen,Small
10289,43,100,9/3/2004 0:00,Shipped,Vintage Cars,S18_2795,Herkku Gifts,Bergen,Large
10289,45,48.38,9/3/2004 0:00,Shipped,Vintage Cars,S24_2022,Herkku Gifts,Bergen,Small
10290,26,96.23,9/7/2004 0:00,Shipped,Vintage Cars,S18_3320,Auto-Moto Classics Inc.,Brickhaven,Small
10290,45,100,9/7/2004 0:00,Shipped,Vintage Cars,S24_4258,Auto-Moto Classics Inc.,Brickhaven,Medium
10291,37,100,9/8/2004 0:00,Shipped,Classic Cars,S10_1949,Scandinavian Gift Ideas,Boras,Large
10291,30,100,9/8/2004 0:00,Shipped,Classic Cars,S10_4962,Scandinavian Gift Ideas,Boras,Medium
10291,41,100,9/8/2004 0:00,Shipped,Trucks and Buses,S12_1666,Scandinavian Gift Ideas,Boras,Medium
10291,41,100,9/8/2004 0:00,Shipped,Trucks and Buses,S18_1097,Scandinavian Gift Ideas,Boras,Medium
10291,26,57.73,9/8/2004 0:00,Shipped,Trucks and Buses,S18_2432,Scandinavian Gift Ideas,Boras,Small
10291,47,100,9/8/2004 0:00,Shipped,Vintage Cars,S18_2949,Scandinavian Gift Ideas,Boras,Medium
10291,37,50.59,9/8/2004 0:00,Shipped,Vintage Cars,S18_2957,Scandinavian Gift Ideas,Boras,Small
10291,23,100,9/8/2004 0:00,Shipped,Vintage Cars,S18_3136,Scandinavian Gift Ideas,Boras,Small
10291,48,100,9/8/2004 0:00,Shipped,Trucks and Buses,S18_4600,Scandinavian Gift Ideas,Boras,Medium
10291,29,51.82,9/8/2004 0:00,Shipped,Vintage Cars,S18_4668,Scandinavian Gift Ideas,Boras,Small
10291,48,100,9/8/2004 0:00,Shipped,Trucks and Buses,S24_2300,Scandinavian Gift Ideas,Boras,Medium
10291,26,83.79,9/8/2004 0:00,Shipped,Trucks and Buses,S32_1268,Scandinavian Gift Ideas,Boras,Small
10291,32,71.75,9/8/2004 0:00,Shipped,Trucks and Buses,S32_3522,Scandinavian Gift Ideas,Boras,Small
10291,28,100,9/8/2004 0:00,Shipped,Classic Cars,S700_2824,Scandinavian Gift Ideas,Boras,Medium
10292,21,100,9/8/2004 0:00,Shipped,Trucks and Buses,S12_4473,Land of Toys Inc.,NYC,Small
10292,26,100,9/8/2004 0:00,Shipped,Classic Cars,S18_2238,Land of Toys Inc.,NYC,Medium
10292,41,100,9/8/2004 0:00,Shipped,Trucks and Buses,S18_2319,Land of Toys Inc.,NYC,Medium
10292,21,100,9/8/2004 0:00,Shipped,Classic Cars,S18_3232,Land of Toys Inc.,NYC,Small
10292,44,100,9/8/2004 0:00,Shipped,Classic Cars,S18_4027,Land of Toys Inc.,NYC,Large
10292,40,53.75,9/8/2004 0:00,Shipped,Classic Cars,S24_1444,Land of Toys Inc.,NYC,Small
10292,39,30.06,9/8/2004 0:00,Shipped,Classic Cars,S24_2840,Land of Toys Inc.,NYC,Small
10292,27,100,9/8/2004 0:00,Shipped,Classic Cars,S24_4048,Land of Toys Inc.,NYC,Medium
10292,50,46.53,9/8/2004 0:00,Shipped,Trucks and Buses,S32_2509,Land of Toys Inc.,NYC,Small
10292,31,67.73,9/8/2004 0:00,Shipped,Trains,S32_3207,Land of Toys Inc.,NYC,Small
10292,41,100,9/8/2004 0:00,Shipped,Trucks and Buses,S50_1392,Land of Toys Inc.,NYC,Medium
10292,35,55.07,9/8/2004 0:00,Shipped,Trains,S50_1514,Land of Toys Inc.,NYC,Small
10293,46,100,9/9/2004 0:00,Shipped,Classic Cars,S12_1108,Amica Models & Co.,Torino,Large
10293,24,100,9/9/2004 0:00,Shipped,Classic Cars,S12_3148,Amica Models & Co.,Torino,Medium
10293,45,100,9/9/2004 0:00,Shipped,Classic Cars,S12_3891,Amica Models & Co.,Torino,Large
10293,24,100,9/9/2004 0:00,Shipped,Vintage Cars,S18_3140,Amica Models & Co.,Torino,Small
10293,22,100,9/9/2004 0:00,Shipped,Trains,S18_3259,Amica Models & Co.,Torino,Small
10293,49,100,9/9/2004 0:00,Shipped,Vintage Cars,S18_4522,Amica Models & Co.,Torino,Medium
10293,21,100,9/9/2004 0:00,Shipped,Ships,S24_2011,Amica Models & Co.,Torino,Small
10293,29,71.89,9/9/2004 0:00,Shipped,Ships,S700_1938,Amica Models & Co.,Torino,Small
10293,32,60.06,9/9/2004 0:00,Shipped,Ships,S72_3212,Amica Models & Co.,Torino,Small
10294,45,100,9/10/2004 0:00,Shipped,Ships,S700_3962,Online Mini Collectables,Brickhaven,Medium
10295,24,100,9/10/2004 0:00,Shipped,Classic Cars,S10_4757,Gifts4AllAges.com,Boston,Medium
10295,46,84.97,9/10/2004 0:00,Shipped,Vintage Cars,S24_3151,Gifts4AllAges.com,Boston,Medium
10295,26,75.34,9/10/2004 0:00,Shipped,Ships,S700_1138,Gifts4AllAges.com,Boston,Small
10295,44,58.55,9/10/2004 0:00,Shipped,Ships,S700_2610,Gifts4AllAges.com,Boston,Small
10295,34,100,9/10/2004 0:00,Shipped,Ships,S700_3505,Gifts4AllAges.com,Boston,Medium
10296,36,100,9/15/2004 0:00,Shipped,Planes,S18_1662,"Bavarian Collectables Imports, Co.",Munich,Medium
10296,21,96.34,9/15/2004 0:00,Shipped,Ships,S18_3029,"Bavarian Collectables Imports, Co.",Munich,Small
10296,22,84.7,9/15/2004 0:00,Shipped,Vintage Cars,S18_3856,"Bavarian Collectables Imports, Co.",Munich,Small
10296,21,71.25,9/15/2004 0:00,Shipped,Planes,S24_2841,"Bavarian Collectables Imports, Co.",Munich,Small
10296,31,53.92,9/15/2004 0:00,Shipped,Vintage Cars,S24_3420,"Bavarian Collectables Imports, Co.",Munich,Small
10296,22,77.15,9/15/2004 0:00,Shipped,Vintage Cars,S24_3816,"Bavarian Collectables Imports, Co.",Munich,Small
10296,32,71.65,9/15/2004 0:00,Shipped,Planes,S24_3949,"Bavarian Collectables Imports, Co.",Munich,Small
10296,26,48.44,9/15/2004 0:00,Shipped,Vintage Cars,S50_1341,"Bavarian Collectables Imports, Co.",Munich,Small
10296,42,100,9/15/2004 0:00,Shipped,Planes,S700_1691,"Bavarian Collectables Imports, Co.",Munich,Medium
10296,34,100,9/15/2004 0:00,Shipped,Ships,S700_2047,"Bavarian Collectables Imports, Co.",Munich,Medium
10296,24,100,9/15/2004 0:00,Shipped,Planes,S700_2466,"Bavarian Collectables Imports, Co.",Munich,Small
10296,22,80.8,9/15/2004 0:00,Shipped,Planes,S700_3167,"Bavarian Collectables Imports, Co.",Munich,Small
10296,47,86.62,9/15/2004 0:00,Shipped,Planes,S700_4002,"Bavarian Collectables Imports, Co.",Munich,Medium
10296,21,45.19,9/15/2004 0:00,Shipped,Planes,S72_1253,"Bavarian Collectables Imports, Co.",Munich,Small
10297,25,82.79,9/16/2004 0:00,Shipped,Planes,S18_2581,"Clover Collections, Co.",Dublin,Small
10297,32,100,9/16/2004 0:00,Shipped,Planes,S24_1785,"Clover Collections, Co.",Dublin,Medium
10297,32,65.51,9/16/2004 0:00,Shipped,Motorcycles,S24_2000,"Clover Collections, Co.",Dublin,Small
10297,23,72.45,9/16/2004 0:00,Shipped,Planes,S24_4278,"Clover Collections, Co.",Dublin,Small
10297,26,100,9/16/2004 0:00,Shipped,Motorcycles,S32_1374,"Clover Collections, Co.",Dublin,Small
10297,28,79.8,9/16/2004 0:00,Shipped,Vintage Cars,S32_4289,"Clover Collections, Co.",Dublin,Small
10297,35,100,9/16/2004 0:00,Shipped,Planes,S700_2834,"Clover Collections, Co.",Dublin,Medium
10298,39,96.34,9/27/2004 0:00,Shipped,Motorcycles,S10_2016,Atelier graphique,Nantes,Medium
10298,32,48.46,9/27/2004 0:00,Shipped,Motorcycles,S18_2625,Atelier graphique,Nantes,Small
10299,23,100,9/30/2004 0:00,Shipped,Motorcycles,S10_1678,"Toys of Finland, Co.",Helsinki,Small
10299,29,100,9/30/2004 0:00,Shipped,Motorcycles,S10_4698,"Toys of Finland, Co.",Helsinki,Medium
10299,24,100,9/30/2004 0:00,Shipped,Motorcycles,S12_2823,"Toys of Finland, Co.",Helsinki,Medium
10299,39,55.95,9/30/2004 0:00,Shipped,Motorcycles,S18_3782,"Toys of Finland, Co.",Helsinki,Small
10299,49,100,9/30/2004 0:00,Shipped,Classic Cars,S18_4721,"Toys of Finland, Co.",Helsinki,Large
10299,47,100,9/30/2004 0:00,Shipped,Motorcycles,S24_1578,"Toys of Finland, Co.",Helsinki,Medium
10299,33,66.49,9/30/2004 0:00,Shipped,Motorcycles,S24_2360,"Toys of Finland, Co.",Helsinki,Small
10299,32,80.84,9/30/2004 0:00,Shipped,Classic Cars,S24_4620,"Toys of Finland, Co.",Helsinki,Small
10299,24,42.24,9/30/2004 0:00,Shipped,Motorcycles,S32_2206,"Toys of Finland, Co.",Helsinki,Small
10299,38,100,9/30/2004 0:00,Shipped,Motorcycles,S32_4485,"Toys of Finland, Co.",Helsinki,Medium
10299,44,80.55,9/30/2004 0:00,Shipped,Motorcycles,S50_4713,"Toys of Finland, Co.",Helsinki,Medium
10300,33,100,10/4/2003 0:00,Shipped,Classic Cars,S12_1099,"Blauer See Auto, Co.",Frankfurt,Medium
10300,29,100,10/4/2003 0:00,Shipped,Classic Cars,S12_3380,"Blauer See Auto, Co.",Frankfurt,Medium
10300,22,76.61,10/4/2003 0:00,Shipped,Classic Cars,S12_3990,"Blauer See Auto, Co.",Frankfurt,Small
10300,23,100,10/4/2003 0:00,Shipped,Classic Cars,S12_4675,"Blauer See Auto, Co.",Frankfurt,Small
10300,41,92.4,10/4/2003 0:00,Shipped,Classic Cars,S18_1889,"Blauer See Auto, Co.",Frankfurt,Medium
10300,49,78.8,10/4/2003 0:00,Shipped,Classic Cars,S18_3278,"Blauer See Auto, Co.",Frankfurt,Medium
10300,23,100,10/4/2003 0:00,Shipped,Classic Cars,S18_3482,"Blauer See Auto, Co.",Frankfurt,Medium
10300,31,58.78,10/4/2003 0:00,Shipped,Classic Cars,S24_3371,"Blauer See Auto, Co.",Frankfurt,Small
10301,37,100,10/5/2003 0:00,Shipped,Classic Cars,S18_1129,"Norway Gifts By Mail, Co.",Oslo,Medium
10301,32,100,10/5/2003 0:00,Shipped,Classic Cars,S18_1589,"Norway Gifts By Mail, Co.",Oslo,Medium
10301,47,100,10/5/2003 0:00,Shipped,Classic Cars,S18_1984,"Norway Gifts By Mail, Co.",Oslo,Large
10301,22,100,10/5/2003 0:00,Shipped,Classic Cars,S18_2870,"Norway Gifts By Mail, Co.",Oslo,Medium
10301,23,100,10/5/2003 0:00,Shipped,Classic Cars,S18_3232,"Norway Gifts By Mail, Co.",Oslo,Medium
10301,39,100,10/5/2003 0:00,Shipped,Classic Cars,S18_3685,"Norway Gifts By Mail, Co.",Oslo,Medium
10301,27,72.02,10/5/2003 0:00,Shipped,Classic Cars,S24_1046,"Norway Gifts By Mail, Co.",Oslo,Small
10301,22,51.32,10/5/2003 0:00,Shipped,Classic Cars,S24_1628,"Norway Gifts By Mail, Co.",Oslo,Small
